,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-01-22,390.00,1795.00,1000.00,579.00,454.00,422.00,715.00,175.00,21.00,casos
2022-01-23,218.00,1279.00,573.00,293.00,142.00,206.00,575.00,83.00,12.00,casos
2022-01-24,581.00,1161.00,1775.00,167.00,237.00,712.00,1982.00,222.00,137.00,casos
2022-01-25,601.00,1555.00,2092.00,354.00,295.00,631.00,1672.00,287.00,162.00,casos
2022-01-26,414.00,1817.00,1530.00,357.00,404.00,613.00,1411.00,194.00,198.00,casos
2022-01-27,570.00,1949.00,1309.00,291.00,258.00,702.00,1197.00,185.00,126.00,casos
2022-01-28,345.00,1496.00,1202.00,249.00,327.00,399.00,1200.00,57.00,148.00,casos
2022-01-29,230.00,741.00,586.00,176.00,353.00,199.00,626.00,62.00,44.00,casos
2022-01-30,149.00,938.00,273.00,110.00,163.00,48.00,339.00,35.00,28.00,casos
2022-01-31,238.00,707.00,834.00,36.00,209.00,307.00,922.00,82.00,90.00,casos
2022-02-01,199.00,1065.00,880.00,117.00,187.00,210.00,1055.00,54.00,58.00,casos
2022-02-02,222.00,1272.00,949.00,87.00,150.00,258.00,1086.00,42.00,79.00,casos
2022-02-03,206.00,966.00,770.00,81.00,79.00,208.00,1028.00,17.00,41.00,casos
2022-02-04,168.00,702.00,633.00,81.00,120.00,142.00,807.00,95.00,73.00,casos
2022-02-05,66.00,658.00,428.00,74.00,142.00,37.00,416.00,25.00,11.00,casos
2022-02-06,35.00,347.00,166.00,29.00,72.00,8.00,357.00,44.00,4.00,casos
2022-02-07,102.00,337.00,533.00,7.00,44.00,113.00,850.00,58.00,51.00,casos
2022-02-08,73.00,411.00,532.00,46.00,81.00,89.00,871.00,67.00,63.00,casos
2022-02-09,77.00,488.00,378.00,39.00,92.00,107.00,500.00,79.00,23.00,casos
2022-02-10,53.00,429.00,370.00,43.00,71.00,39.00,873.00,51.00,40.00,casos
2022-02-11,52.00,365.00,300.00,24.00,57.00,36.00,838.00,56.00,30.00,casos
2022-02-12,46.00,276.00,73.00,19.00,36.00,12.00,239.00,30.00,2.00,casos
2022-02-13,11.00,147.00,29.00,16.00,8.00,10.00,89.00,36.00,6.00,casos
2022-02-14,42.00,62.00,211.00,6.00,69.00,58.00,780.00,22.00,20.00,casos
2022-02-15,37.00,183.00,201.00,22.00,36.00,40.00,544.00,29.00,12.00,casos
2022-02-16,42.00,194.00,129.00,19.00,29.00,45.00,481.00,28.00,14.00,casos
2022-02-17,20.00,178.00,214.00,11.00,22.00,28.00,564.00,24.00,25.00,casos
2022-02-18,33.00,155.00,167.00,22.00,21.00,24.00,366.00,15.00,27.00,casos
2022-02-19,12.00,110.00,65.00,8.00,26.00,8.00,235.00,3.00,0.00,casos
2022-02-20,11.00,93.00,23.00,9.00,12.00,9.00,68.00,8.00,3.00,casos
2022-02-21,22.00,36.00,168.00,2.00,16.00,25.00,367.00,5.00,32.00,casos
2022-02-22,21.00,91.00,154.00,10.00,24.00,13.00,364.00,6.00,9.00,casos
2022-02-23,29.00,92.00,128.00,21.00,36.00,10.00,414.00,7.00,2.00,casos
2022-02-24,26.00,104.00,59.00,11.00,24.00,11.00,436.00,12.00,3.00,casos
2022-02-25,16.00,79.00,48.00,8.00,13.00,9.00,326.00,8.00,4.00,casos
2022-02-26,3.00,49.00,28.00,1.00,5.00,5.00,80.00,4.00,0.00,casos
2022-02-27,23.00,38.00,7.00,0.00,5.00,1.00,33.00,0.00,0.00,casos
2022-02-28,6.00,8.00,5.00,0.00,8.00,0.00,38.00,0.00,0.00,casos
2022-03-01,1.00,15.00,31.00,0.00,5.00,0.00,63.00,2.00,0.00,casos
2022-03-02,24.00,14.00,64.00,1.00,2.00,7.00,130.00,7.00,14.00,casos
2022-03-03,9.00,49.00,86.00,9.00,9.00,17.00,224.00,2.00,20.00,casos
2022-03-04,22.00,75.00,63.00,7.00,5.00,12.00,160.00,3.00,4.00,casos
2022-03-05,16.00,64.00,35.00,8.00,10.00,7.00,263.00,13.00,0.00,casos
2022-03-06,8.00,22.00,11.00,4.00,0.00,3.00,83.00,0.00,0.00,casos
2022-03-07,12.00,22.00,52.00,3.00,8.00,9.00,215.00,4.00,1.00,casos
2022-03-08,13.00,50.00,89.00,12.00,6.00,9.00,240.00,6.00,5.00,casos
2022-03-09,19.00,56.00,107.00,19.00,19.00,6.00,233.00,2.00,0.00,casos
2022-03-10,15.00,55.00,74.00,5.00,25.00,6.00,242.00,6.00,1.00,casos
2022-03-11,17.00,38.00,108.00,4.00,5.00,5.00,169.00,5.00,3.00,casos
2022-03-12,7.00,64.00,40.00,11.00,5.00,2.00,118.00,6.00,0.00,casos
2022-03-13,4.00,28.00,15.00,3.00,2.00,5.00,41.00,4.00,2.00,casos
2022-03-14,9.00,8.00,319.00,3.00,4.00,9.00,114.00,2.00,13.00,casos
2022-03-15,16.00,74.00,279.00,4.00,8.00,7.00,96.00,5.00,5.00,casos
2022-03-16,20.00,68.00,146.00,3.00,9.00,17.00,203.00,2.00,9.00,casos
2022-03-17,13.00,76.00,56.00,8.00,6.00,10.00,104.00,0.00,3.00,casos
2022-03-18,6.00,63.00,74.00,3.00,2.00,10.00,146.00,3.00,0.00,casos
2022-03-19,4.00,50.00,26.00,3.00,10.00,2.00,71.00,7.00,0.00,casos
2022-03-20,5.00,31.00,8.00,2.00,0.00,0.00,44.00,0.00,0.00,casos
2022-03-21,10.00,11.00,69.00,1.00,2.00,7.00,111.00,1.00,0.00,casos
2022-03-22,10.00,25.00,70.00,2.00,8.00,11.00,131.00,3.00,1.00,casos
2022-03-23,5.00,61.00,26.00,2.00,7.00,7.00,177.00,12.00,0.00,casos
2022-03-24,8.00,76.00,58.00,6.00,9.00,5.00,120.00,3.00,3.00,casos
