,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-05-30,14.00,4.00,38.00,0.00,1.00,12.00,134.00,0.00,0.00,casos
2022-05-31,11.00,45.00,75.00,0.00,3.00,3.00,107.00,3.00,1.00,casos
2022-06-01,15.00,34.00,74.00,1.00,3.00,32.00,100.00,0.00,3.00,casos
2022-06-02,28.00,33.00,62.00,1.00,1.00,10.00,126.00,0.00,0.00,casos
2022-06-03,34.00,39.00,78.00,2.00,2.00,9.00,121.00,1.00,0.00,casos
2022-06-04,25.00,55.00,49.00,6.00,2.00,3.00,74.00,1.00,0.00,casos
2022-06-05,6.00,27.00,29.00,1.00,1.00,1.00,29.00,0.00,0.00,casos
2022-06-06,33.00,5.00,64.00,1.00,0.00,16.00,164.00,5.00,0.00,casos
2022-06-07,30.00,37.00,88.00,1.00,1.00,6.00,151.00,2.00,0.00,casos
2022-06-08,45.00,47.00,66.00,1.00,0.00,19.00,177.00,0.00,1.00,casos
2022-06-09,55.00,47.00,88.00,2.00,6.00,13.00,236.00,0.00,0.00,casos
2022-06-10,55.00,60.00,71.00,2.00,0.00,14.00,197.00,0.00,1.00,casos
2022-06-11,32.00,52.00,35.00,1.00,1.00,1.00,113.00,0.00,2.00,casos
2022-06-12,26.00,55.00,39.00,1.00,1.00,1.00,78.00,0.00,0.00,casos
2022-06-13,61.00,9.00,83.00,0.00,0.00,14.00,228.00,0.00,1.00,casos
2022-06-14,81.00,53.00,65.00,1.00,2.00,7.00,283.00,0.00,1.00,casos
2022-06-15,76.00,85.00,83.00,3.00,2.00,8.00,236.00,19.00,0.00,casos
2022-06-16,61.00,117.00,52.00,2.00,8.00,4.00,131.00,2.00,1.00,casos
2022-06-17,105.00,59.00,103.00,0.00,5.00,3.00,298.00,1.00,1.00,casos
2022-06-18,19.00,111.00,75.00,0.00,4.00,2.00,185.00,1.00,0.00,casos
2022-06-19,37.00,65.00,62.00,2.00,0.00,0.00,107.00,3.00,0.00,casos
2022-06-20,74.00,35.00,100.00,0.00,2.00,4.00,370.00,7.00,0.00,casos
2022-06-21,64.00,96.00,98.00,8.00,3.00,2.00,264.00,4.00,0.00,casos
2022-06-22,128.00,69.00,184.00,2.00,1.00,7.00,509.00,5.00,1.00,casos
2022-06-23,123.00,104.00,206.00,28.00,5.00,9.00,530.00,8.00,1.00,casos
2022-06-24,114.00,157.00,228.00,8.00,6.00,20.00,646.00,4.00,3.00,casos
2022-06-25,89.00,164.00,214.00,14.00,7.00,3.00,361.00,6.00,0.00,casos
2022-06-26,50.00,103.00,83.00,5.00,0.00,1.00,265.00,2.00,0.00,casos
2022-06-27,114.00,32.00,195.00,0.00,0.00,18.00,654.00,3.00,1.00,casos
2022-06-28,136.00,170.00,317.00,10.00,17.00,24.00,684.00,40.00,4.00,casos
2022-06-29,123.00,247.00,388.00,7.00,9.00,20.00,733.00,38.00,8.00,casos
2022-06-30,190.00,191.00,440.00,14.00,10.00,21.00,706.00,44.00,6.00,casos
2022-07-01,144.00,255.00,398.00,14.00,3.00,41.00,787.00,81.00,9.00,casos
2022-07-02,120.00,209.00,204.00,7.00,11.00,20.00,479.00,36.00,8.00,casos
2022-07-03,43.00,101.00,155.00,9.00,3.00,7.00,285.00,24.00,2.00,casos
2022-07-04,200.00,70.00,520.00,1.00,5.00,35.00,867.00,62.00,22.00,casos
2022-07-05,236.00,343.00,555.00,15.00,31.00,56.00,934.00,94.00,16.00,casos
2022-07-06,323.00,372.00,735.00,32.00,19.00,39.00,840.00,81.00,26.00,casos
2022-07-07,317.00,422.00,813.00,28.00,26.00,79.00,1075.00,112.00,38.00,casos
2022-07-08,314.00,417.00,749.00,21.00,45.00,88.00,906.00,112.00,43.00,casos
2022-07-09,222.00,454.00,527.00,40.00,42.00,47.00,557.00,78.00,12.00,casos
2022-07-10,164.00,264.00,396.00,30.00,9.00,20.00,426.00,20.00,3.00,casos
2022-07-11,370.00,156.00,1046.00,13.00,23.00,173.00,1097.00,106.00,53.00,casos
2022-07-12,483.00,427.00,1251.00,59.00,86.00,226.00,1115.00,98.00,56.00,casos
2022-07-13,428.00,698.00,1320.00,60.00,80.00,333.00,1056.00,122.00,76.00,casos
2022-07-14,471.00,555.00,1311.00,86.00,101.00,314.00,1156.00,102.00,54.00,casos
2022-07-15,530.00,653.00,1400.00,77.00,118.00,428.00,1089.00,89.00,95.00,casos
2022-07-16,331.00,605.00,842.00,106.00,129.00,149.00,654.00,93.00,45.00,casos
2022-07-17,189.00,271.00,376.00,55.00,107.00,70.00,342.00,23.00,7.00,casos
